No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
1,13.5,44.0,,,quan-1,2023-11-24,"Chủ kẹt cần bán gấp nhà 2 MT Hoàng Sa, Phường Tân Định, Quận 1. | | Diện tích 4x11m. | Kết cấu 5 Tầng nhà mới đẹp. | Giá Rẻ Bất ngờ chỉ 13,5 Tỷ. | | Vị trí đắc địa, đoạn đẹp nhất tuyến đường Hoàng Sa  Trường Sa, Đoạn 2 Chiều ngay Trung Tâm, Khu Vực Kinh doanh sầm uất, Nhà 1 Đời chủ, Chưa qua đầu Tư, Rất thích Hợp mua đẻ đầu tư hoặc để ở... | Giá Rẻ nhất khu vực, Nhà 2 Mặt Tiền., Nhà 1 Đời chủ, Chưa qua đầu Tư. | | Liên Hệ Luân ngay ạ để đc hỗ trợ ạ  0589 220 945",13500000000.0,44.0,,,0.31
2,8.7,45.0,3.0,3.0,quan-1,2023-11-27," Vị trí khu vực ngay đường Trần Hưng Đạo, đối diện Sở Công An TP.HCM, Phòng CS Điều tra Tội phạm về TTXH, Phòng CS PCCC TP.HCM, thông ra Võ Văn Kiệt, Trần Đình Xu, Nguyễn Cảnh Chân | Hiện tại hẻm xe hơi, tương lai mở đường lớn thành 2 mặt tiền. | An ninh, yên tĩnh, sạch sẽ. | 4 tầng mới ở liền, trệt 2 lầu sân thượng. | Sổ hồng chính chủ, hoàn công đầy đủ, sang tên công chứng ngay. |   Thiện chí alo em Hiền xem nhà trực tiếp, miễn trung gian.",,,,,0.19
3,21.5,64.0,,,quan-1,2023-11-27," Vị trí trung tâm Quận 1, khách thượng lưu và khách nước ngoài ra vào tấp nập,  | Diện tích 64m2 ngang 4 dài 16 sổ hồng riêng vuông vức. | LH 0938509958 Nguyễn Hương nhà chính chủ xem nhà mua bán trực tiếp chủ, cam kết không kê giá.",,,,,0.34
4,9.3,40.0,4.0,4.0,quan-1,2023-11-29," Kết cấu 1 trệt, 2 lầu, sân thượng, 3 PN, 4WC. | Khu phân lô, hoàn công đủ. | Hẻm ô tô thông ra Hoàng Sa, cách mặt tiền 15m. | Khu dân trí cao, đầy đủ tiện ích. | Phù hợp kinh doanh, ở... | Sổ vuông, hoàn công đủ, công chứng trong ngày. | Thiện chí alo em Hiền xem nhà trực tiếp, miễn trung gian.",,,3,4,0.23
5,130.0,455.0,,,quan-1,2023-10-25," Diện tích 13 x 35m. | Hiện trạng Nhà cấp 4. | Hẻm hông ô tô ra vào thoải mái. Khu vực xây dựng được cao tầng. | Phù hợp xây dựng Căn hộ cao cấp kết hợp văn phòng, khách sạn, bệnh viện... | Giá bán 130 tỷ TL. | Liên hệ ngay 0901897729 Lê Hưng.",130000000000.0,455.0,,,0.29
6,60.0,114.4,,,quan-1,2023-10-25," Diện tích 5.2 x 22m. | Kết cấu 1 tầng. | Tuyến đường lớn thương hiệu, giá bán rẻ nhất khu vực, không có căn rẻ hơn. | Khu vực xây dựng được cao tầng, phù hợp xây dựng mới. | Giá bán 60 tỷ. | Liên hệ ngay 0901897729 Lê Hưng.",60000000000.0,114.4,,,0.52
7,42.0,145.0,,,quan-1,2023-10-25," Diện tích 5 x 29m. | Kết cấu Hầm  7 tầng. | Tuyến đường lớn thương hiệu, khu vực sang trọng và đẳng cấp. | Giá bán rẻ nhất khu vực hiện nay không có căn thứ 2 so sánh. | Giá bán 42 tỷ TL. | Liên hệ ngay 0901897729 Lê Hưng.",42000000000.0,145.0,,,0.29
8,115.0,324.0,,,quan-1,2023-10-25," Vị trí đẹp ngay Ngã Sáu Phù Đổng siêu đắc địa. | Diện tích 12 x 27m. | Hiện trạng 3 tầng. | Tuyến đường lớn sang trọng, khu vực xây được cao tầng. | Phù hợp xây dựng Building, khách sạn... | Giá bán 115 tỷ TL. | Liên hệ ngay 09018907729 Lê Hưng.",115000000000.0,324.0,,,0.35
9,65.0,171.0,,,quan-1,2023-10-25, Vị trí đẹp vô cùng đắc địa và sang trọng. | Diện tích 9 x 19m. | Kết cấu 5 tầng. | Vị trí cách phố đi phộ chỉ vài bước chân là tới. | Giá bán rẻ nhất khu vực không tìm ra căn thứ 2 rẻ hơn. | Giá bán 65 tỷ TL. | Liên hệ ngay 0901897729 Lê Hưng.,65000000000.0,171.0,,,0.38
10,65.0,288.0,,,quan-1,2023-10-25," Vị trí cực đẹp góc 3 mặt tiền thông thoáng. | Diện tích 9 x 32m. | Hiện trạng Nhà cấp 4. | Khu vực xây dựng được cao tầng, phù hợp xây dựng mới. | Giá bán rẻ nhất hiện nay, không có căn nào rẻ hơn. | Giá bán 65 tỷ TL. | Liên hệ ngay 0901897729 Lê Hưng.",65000000000.0,288.0,,,0.23
11,80.0,140.0,,,quan-1,2023-10-25," Diện tích  7 x 20m | Kết cấu  Hầm  7 Tầng  Thang máy | Tuyến đường lớn thương hiệu, vị trí cực đẹp | Sản phẩm xây dựng sẵn hoàn thiện, cực kỳ khan hiếm | Giá bán  80 Tỷ TL | Liên hệ ngay  0901897729 Lê Hưng.",80000000000.0,140.0,,,0.57
12,54.0,75.0,,,quan-1,2023-10-23," | Vị trí Nằm giữa phố đi bộ Nguyễn Huệ  Đồng Khởi, vị trí vàng đắc địa trung tâm. |Thuận lợi kinh doanh buôn bán, nắm giữ tài sản. | | Diện tích 5x15m. | Kết cấu Trệt 4 lầu. | Hiện trạng đang cho thuê 133,566 triệutháng. | Pháp lý sổ hồng cá nhân không thế chấp ngân hàng sẵn sàng giao dịch. | Gía bán 54 tỷ. | | Liên hệ chính chủ trực tiếp thương lượng 0938255067 Tuấn Anh | Thông tin chính xác 100.",54000000000.0,75.0,,,0.72
13,43.0,92.0,,,quan-1,2023-10-23," | Diện tích 4.5 x 22m, vuông vức. Kết cấu 3 tầng. | | Đang cho thuê 150trtháng. | | Vị trí vô cùng đắc địa cạnh chợ Bến Thành. Phố đi bộ Nguyễn Huệ ga Metro, Vincom, Papkson... | | Pháp lý SH chính chủ, công chứng nhanh. | | Giá bán 43 tỷ. | |LH gặp tôi 0938255067 Tuấn Anh",43000000000.0,99.0,,,0.47
14,20.0,121.0,,,quan-1,2023-10-23," DT 5,5m x 21m. Công nhận 121m². | Nhà cũ tiện xây mới. Có hẻm sau. Được xây cao tầng. | Vị trí trung tâm Quận 1. Dân trí. Tiện xây ở, vp cty, căn hộ dv... | Giá 20 tỷ. |LH 0938255067 Tuấn Anh",20000000000.0,105.0,,,0.17
15,70.0,216.0,,,quan-1,2023-10-23," | DT 12m x 18m. | | Kết cấu 7 tầng, thang máy. | | Thu nhập 180 triệutháng. | | Siêu vị trí tuyến phố sầm uất, gần chợ dân sinh, chợ Bến Thành, phố đi bộ Nguyễn Huệ, phố đi bộ Bùi Viện, lưu thông thuận lợi ra Võ Văn Kiệt. | | Giá 70 tỷ TL. | |LH 0938255067 Tuấn Anh",70000000000.0,,,,0.32
16,105.0,360.0,,,quan-1,2023-10-23," | DT 21m x 17m. Công nhận 360m². | | Kết cấu 1 hầm  8 tầng. Sàn  1.800m². | | Vị trí đẹp, sang trọng. Sàn trống Tiện làm cty vp. Đủ điều kiện làm Bệnh viện thẫm mỹ. | | Giá 105 tỷ. | |LH 0938255067 Tuấn Anh",105000000000.0,,,,0.29
17,30.0,151.69,,,quan-1,2023-10-23," Vị trí siêu đẹp, gần đường Trần Hưng Đạo cách chỉ 30m, dễ đi lại thuận tiện | Diện tích  4.85 x 12m. Công nhận  55.53m2 | Kết cấu  Trệt Lửng 4 Lầu Sân Thượng  Có sẵn thang máy trong nhà | Hợp đồng thuê Spa 80trth 3 năm, mỗi năm tăng 5 |Giá  33.5 Tỷ hạ còn 30 Tỷ bớt lộc |Liên hệ 0905713956  Văn Thanh",30000000000.0,58.199999999999996,,,0.2
18,15.0,151.69,,,quan-1,2023-10-23,"Nhà tự kinh doanh 1 tháng có doanh thu 45trtháng | Diện tích 3.8m x 14,5m  nở hậu 5m  | Kết cấu Trệt 2 lầu Sân thượng |Hiện có 6 phòng Homestay có tolet riêng, 500kđêm | Đang cho thuê khoáng 32trtháng | 1 Mặt bằng thuê kinh doanh Cafe sắp hết HĐ thuê | Giá Bán 15 tỷ Thương lượng |Liên hệ 0905713956  Văn Thanh để hỗ trợ thương lượng giá tốt nhất",15000000000.0,,,,0.1
