No,Price,Area,Bedrooms,WCs,Address,Postdate,Description
1,3.9,150.0,2.0,1.0,Thành phố Hồ Chí Minh,2023-12-10," Thông sô cưc đep 5 x 30m 150m2 | Nhà cấp 4, 2PN, toilet, phòng khách, bếp, sân sau trồng cây. | Nhà gần sát Mặt tiền, hẻm nhưa xe hơi tranh. | Khu vưc tâp trung nhiêu Khu dân cư, cac Dư an lơn, thu hut đông đao cac Nha Đâu Tư lơn, Huyên Nha Be hương đên muc tiêu trơ thanh Thanh phô trưc thuôc TP.Hô Chi Minh. | Giá chưa tơi 30trm2 bao đầu tư. | Sổ đang vay bank 2.2 tỷ, phap ly chuân, chủ cần bán gấp. |   Thiện chí alo em Hiền găp chinh chu thương lương, miễn trung gian."
2,5.5,51.0,,,ÂU CƠ PHƯỜNG 9 TÂN BÌNH,2023-12-10," DT 51m2 cực to cứng nhất khu | Kết cấu 3 Tầng đẹp nhứt nách | Hẻm xe hơi mát mẻ an ninh | Sổ đẹp hoàn công đủ | Hẻm Âu Cơ thông Trần Văn Quang tiện di chuyển đường Bàu Cát, đường Ni Sư Huỳnh Liên, đường Hồng Lạc, Đường Lạc Long Quân, 1 phút ra chợ vải Tân Bình, 5 phút đi qua cư xá Lữ Gia, cư xá Bắc Hải, Quận 10, Quận 1."
3,4.6,45.0,2.0,2.0,,2023-12-10," Đường đi sạch sẽ, an ninh, yên tĩnh. Khu vực Phan Xích Long, Phan Đăng Lưu | Gần CoopMart, BV Hoàn Mỹ, phố ẩm thực, công an phường | Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán ngay"
4,7.35,41.0,,,LÊ HỒNG PHONG PHƯỜNG 2 QUẬN 5,2023-12-10," Diện tích công nhận 41m, thực tế 66m ngang 3.3m. | Kết cấu 2 tầng thông sàn, đang cho thuê 15trtháng. | Vị trí trung tâm Quận 5, sát Quận 1, Quận 10. | Pháp lý sạch sẽ sẽ, sổ vuông vức, hoàn công đủ, công chứng ngay."
5,,96.0,2.0,1.0,,2023-12-07," sổ vuông vức, thuận tiện xây mới, phù hợp xay dựng căn hộ dịch vụ với doanh thu cao vì gần khu dân cư, trường đại học các cấp... | Kết cấu nhà 1 trệt, 1 lửng thông suốt , đang làm kho chứa vải | Vị tri cách mặt tiền chỉ 30m, hẻm rộng sạch sẽ, xe tải nhỏ vào được | Pháp lý rõ ràng, hoàn công đủ , công chứng ngay . | Lh 0898992121 TRANG để xem nhà trực tiếp"
6,3.95,40.0,4.0,3.0,"La Khê, Hà Đông",2023-12-08," Căn nhà mới đẹp, hiện đại, xây dựng tỉ mỉ, khung cột chắc chắn gồm 4 phòng ngủ đẹp, phòng kháchbếp, wc | Các bạn có nhu cầu sở hữu căn nhà đẹp, liên hệ SĐT 0945936168"
7,7.95,59.0,,,,2023-12-08,"  | Trung tâm quận Thanh Xuân gần các tuyến phố lớn Trường Chinh, Vương Thừa Vũ, Lê Trọng Tấn, Tôn Thất Tùng, Nguyễn Trãi, Tây Sơn vài bước ra Trung Tâm Royal City. | | Ngõ ô tô to đẹp, trước nhà rộng rãi, sáng thoáng, an sinh tuyệt vời vài bước ra chợ. |  | Nhà gần Bệnh viện Đại học Y, Bệnh Viện Bạch Mai. Gần ĐH Y HN, Đại học Thủy Lơi, Học Viện Ngân Hàng, ĐH Kinh Tế quốc dân, ĐH Xây Dựng, ĐH Bách Khoa, ĐH Quốc Gia. |  | Nhà chủ xây cẩn thận, khung cột chắc chắn, 03 tầng 04 ngủ đủ công năng ở ngay không sửa chữa.   | Sổ đỏ chính chủ, sẵn sàng giao dịch. |  | Giá chào 7 tỷ 95 có thương lượng. |  |Liên hệ Mr. Thái Sơn chuyên nhà đẹp Thanh XuânĐống Đa |Để được xem nhà và tư vấn miễn phí 247 |  |Gọi ngay 0393838449 Zalo"
8,,,3.0,3.0,,2023-12-08," 7 x 13, 1 trệt 2 lầu, hoàn công đầu đủ, 3 phòng ngủ.  |Hẻm xe hơi, khu dân yên tĩnh, hàng xóm thân thiện.  |Vị trí khá Vị trí, đường số 9, nằm giữa Ql1k và đường số 11, đi lại khắp nơi.  |Gần trung tâm thương mại, chợ Linh Xuân.  |Sổ ở nhà, mang khách qua là chốt. | 0338947066"
9,17.0,425.0,6.0,6.0,"Lê Hồng Phong, Ngô Quyền, Hải Phòng",2023-12-08," LH Mrs Tâm 0796336866 | Diện tích 425m2 MT 17m | Siêu biệt thự 6 tầng nằm trên tuyến trung tâm gần Lạc Hồng, khu vực đẹp nhất tuyến đường thời điểm hiện tại, đang cho thuê hợp đồng lâu dài dòng tiền 250 triệu tháng | Đường trước nhà 60m.  |Sổ đỏ chói lọi  |Giá 130 tỷ  Có thỏa thuận  | Chi tiết LH Mrs Tâm 0796336866 CDT Group Sàn Bán Nhà Hải Phòng."
10,19.0,180.0,,,"Đường Kha Vạn Cân, Phường Linh Đông, Quận Thủ Đức, TP HCM",2023-12-08," Vị trí sát đường Phạm Văn Đồng, chợ Thủ Đức, con đường kinh doanh sầm uất, đa ngành nghề. | Vị trí Đẹp Thuận Tiện Xây Toà Nhà Vp, Cty, Chdv Cao Cấp, Ngay Trường Cao Đẳng Vinatex, dễ dàng di chuyển các hướng........ | Diện tích 180m2   6,3m x 28,5m  Thổ cư 100  | Giá bán  19 tỷ  thương lượng  | Hiện tại chủ Đang Cho thuê 40triệutháng  |Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất Mong tiếp khách thiện chí"
11,5.29,42.0,4.0,3.0,,2023-12-08," Em cần bán căn nhà phố Âu Cơ, phường Tứ Liên, quận Tây Hồ với diện tích 42m. | Nhà xây 4 tầng, cầu thang giữa mỗi tầng có 2 phòng, vệ sinh. Tổng có 4 phòng ngủ. Tầng 4 là phòng thời, khu giặt giũ, sân phơi. | Vị trí nhà nằm gần trường cấp 2 Tứ Liên. | Khu vực đầy đủ tiện ích, gần chợ, trường học, phố Tứ Liên to đẹp, phố Âu Cơ đang trong quá trình hoàn thiện. Khu vực không khí lúc nào cũng ôn hòa do nằm giữa sông Hồng và hồ Tây. | Giao thông thuận lợi, ngõ thông, 3 gác. Từ nhà di chuyển đi các hướng đều vô cùng thuận lợi. | Sổ đỏ chính chủ, sẵn sàng giao dịch. | Liên hệ em Ánh thổ cư 0865775442 để xem nhà và làm việc trực tiếp với chủ."
