No,Price,Title,Area,Bedrooms,WCs,District,Postdate,Description
1,TT,"Bán gấp Nhà Q1 ngay hàm nghi nhỉnh 5 tỷ",,,,"quan-1",2023-06-30 15:06:15," |ĐẤT VÀNG QUẬN 1 - VÀI BƯỚC CHÂN RA MẶT TIỀN - HIẾM NHÀ BÁN. | |Tôn Thất Đạm 3 tầng Ngang 4.4m x dài 8m Quận 1 | |Nhà 1 đời chủ gộp bank 5 tỷ. Nhà 1 trệt 2 lầu 3 PN 3 WC. Hộ khẩu Quận 1"
2,18.9,"Nhà 5 tầng 10x10m~100m2 hẻm oto Mạc Đĩnh Chi, Đakao Q1. HĐT 800triệu, giá rẻ 18.9 tỷ",,6,6,"quan-1",2023-06-28 16:06:22," |Khu vực an ninh, yên tĩnh thích hợp ở hoặc cho thuê với thu nhập không dưới 40tr/th. | |- DTSD: 100m2. Công nhận đủ. | |- Kết cấu: 4 tầng - sân thượng. Hẻm oto thẳng ra mặt tiền. | |- Khu nhiều cao ốc VP, CHDV cho người nước ngoài nên an ninh đảm bảo. | |- Đầy đủ các tiện ích ăn uống, mua sắm, giải trí,...  | |- Giá: 18,9 tỷ thương lượng cho khách hàng thiện chí. | |- Pháp lý: Sổ hồng chính chủ. | |Gọi ngay: 0902 323 354 (Thu Hằng). Thông tin chính xác cho khách hàng thiện chí."
3,TT,"Sót 1 căn chỉ 155triệu/m2 Trần Quang Khải, Tân Định Q1! DT 10mx16m ~160m2 chỉ 24,99 tỷ xây 5 tầng",,6,6,"quan-1",2023-06-28 16:03:31," |Khu kinh doanh đa ngành, sầm uất. Các tiện ích công cộng hội tụ đầy đủ, gần trong tầm với. | |Khu vực nội bộ chỉ 5 căn nhà, cách mặt tiền 20m. Thích hợp ở hoặc cho thuê nguyên căn, CHDV,... | . |+ Diện tích: 10 x 16m, công nhận đầy đủ 160m2. | |+ Xây dựng: 5 tầng rất kiên cố. | |+ Pháp lý: Sổ hồng chính chủ, công chứng trong ngày. | |+ Giá trong tuần: 24,99 tỷ (thương lượng cho khách thiện chí) | |+ Quý khách gọi gấp: O902323354 - Hằng Home để xem nhà và làm giá tốt nhất."
4,13,"Hiếm! Ngang 7m (dts 155m2) sẵn 5 tầng Hầm+thang máy, hẻm nhựa oto Nguyễn Bỉnh Khiêm Q1, chỉ 13 tỷ",155,6,5,"quan-1",2023-06-28 15:35:15," |Bán kính 1km đầy đủ tiện ích sống: ăn uống, giải trí, mua sắm,...  | |- Diện tích: 155m2. Thang máy cao cấp thuận tiện di chuyển. | |- Hiện trạng: Hầm 5 tầng xây rất kiên cố.  | |- Pháp lý: Sổ hồng riêng chính chủ, sang tên ngay. | |- Giá chỉ 13 tỷ ( thương lượng cho khách thiện chí). | |Gọi ngay: 0902 323 354 - Hằng Home để gặp chính chủ và có giá tốt nhất."
5,16.5,"Nhà nở hậu 5.8m ~90m2, 5 tầng xây mới, hẻm oto gần vòng xoay Đakao Q1 chỉ 16.5 tỷ TL",90,5,6,"quan-1",2023-06-28 15:42:05," |+ Hẻm oto không buôn bán; khu nhà cao tầng cực an ninh.  | |+ DTSD: 90m2 công nhận đủ. | |+ Hiện trạng: 2 tầng kiên cố sử dụng liền hoặc xây mới 5 tầng.  | |+ Thích hợp mua kinh doanh, đầu tư giữ của, cho thuê ngân hàng, building VP,... | |+ Pháp lý: Sổ hồng chính chủ, công chứng trong ngày. | |+ Giá chỉ 16,5 tỷ (thương lượng cho khách thiện chí) | |+ Vui lòng liên hệ: O902323354 - Minh Hằng để được giá tốt nhất."
6,15.5,"Khu cơ quan nhà nước-Lý Văn Phức, Tân Định Q1, dt 5x18m ~90m2, xây mới 5 tầng chỉ 15.5 tỷ",90,12,12,"quan-1",2023-06-28 15:51:15," |Khu dân trí cao, nhiều cơ quan nhà nước, ngân hàng, văn phòng. Yên tâm định cư lâu dài. | |- DT: 5m x 18m, công nhận 90m2. | |- GPXD: 5 tầng xây dựng theo ý thích. | |- Khuôn đất lớn khan hiếm, thích hợp ở hoặc khai thác làm CHDV, building văn phòng, khách sạn 5 sao, thẩm mĩ viện,... | |- Giá tốt: 15,5 tỷ còn thương lượng cho khách hàng thiện chí. | |- Pháp lý: Sổ hồng chính chủ. | |Gọi ngay: 0902 323 354 - Thu Hằng để có được giá tốt nhất."
7,18,"Chỉ 1 căn! Ngang 4,5m, sd~ 275m2 khu The Marq-Nguyễn Đình Chiểu, Đakao Q1 Hầm 6 tầng+TM chỉ 18 tỷ",275,12,12,"quan-1",2023-06-28 15:55:01," |Khu vực chỉ tầng lớp thượng lưu, người nước ngoài lựa chọn sinh sống, dân trí cực cao. | |- DTSD: 275m2. Có thang máy tiện di chuyển. | |- Hiện trạng: Hầm 6 tầng khai thác ngay. | |- Thích hợp ở hoặc khai thác làm airbnb, khách sạn 5 sao, thẩm mĩ viện,... | |- Giá tốt: 18 tỷ còn thương lượng cho khách hàng thiện chí. | |- Pháp lý: Sổ hồng chính chủ, công chứng ngay. | |Gọi ngay: 0902 323 354 - Thu Hằng để có giá tốt nhất."
8,12,"Rất rẻ: 120triệu/m2, chỉ 20m ra Hoàng Sa, Tân Định Q1, dt 7x15m ~100m2 (nở hậu) chỉ 11.99 tỷ TL",100,2,2,"quan-1",2023-06-28 15:57:32," |Nằm trên tuyến đường liên quận không kẹt xe, view bờ kênh mát mẻ, thơ mộng. | |- DT: 7m x 15m, công nhận 100m2. | |- GPXD: 5 tầng xây dựng theo ý thích. | |- Khuôn đất lớn khan hiếm, thích hợp ở hoặc khai thác làm CHDV, building văn phòng, khách sạn 5 sao, thẩm mĩ viện,... | |- Giá tốt: 11,99 tỷ còn thương lượng cho khách hàng thiện chí. | |- Pháp lý: Sổ hồng chính chủ. | |Gọi ngay: 0902 323 354 - Thu Hằng để làm được giá tốt."
9,15.5,"Vị trí hiếm! Nhà 1 đời chủ  4 tầng, cn 70m2 (4.3x17m) Tôn Thất Đạm, Bến Nghé Q1 chỉ 15.5 tỷ TL",70,8,8,"quan-1",2023-06-28 15:59:05," |Khu vực đổi mới từng ngày, tiềm năng phát triển trong tương lai. Sát bên phố Nguyễn Huệ, Bitexco, Takasimaya,...  | |- Diện tích: 4,3 x 17m, công nhận 70m2 vuông vức. | |- Hiện trạng: 4 tầng đã hoàn thiện. | |- Mọi tiện ích trong tầm với: nhà hàng, TTTM, ngân hàng, trường học,... | |- Pháp lý: Sổ hồng riêng chính chủ, sang tên ngay. | |- Giá chỉ 15,5 tỷ ( thương lượng cho khách thiện chí). | |Gọi ngay: O902 323 354 - Hằng Home để có giá tốt nhất."
10,6.5,"Bán Nhà Quận 1 - Sát Mặt Tiền - 46M - Ngộp Bank - Nhỉnh 6Tỷ",46,,,"quan-1",2023-06-25 23:34:25,"======================== |LH Sang 0777826387 | | |⛔ MÔ TẢ:  | |+ Nhà có kết cấu 1 trệt, 1 lầu, 2PN, 2WC.  | |+ Gần mặt tiền Trần Hưng Đạo, hẻm ba gác tới nhà. |(vivp)"
11,2.65,"Nhà 1 Trệt 1 Lầu - Tân Định - Trục đường H.B.Trưng - Cầu Bông",,2,1,"quan-1",2023-06-23 16:27:28,"Sát bên chợ Tân Định,Gần bệnh viện xương khớp, ngay trục đường Hai Bà Trưng. | |????Khái Quát Căn Nhà Nguyễn Hữu Cầu , Tân Định, Q1 |+ Khu vực trung tâm Q1. |+ Tiện ích gần chợ |+ Nhà có thể kinh doanh đa ngành nghề. |+ Gía rẻ 2ty65 |+ Diện tích rộng 3.8x6.3 |+ Nhà chắc chắn chủ xây ở |+ Hẻm rộng 3 xe máy |+ Có dòng tiền sẳn 7tr/tháng |+ Sổ hồng riêng,Hoàn công đầy đủ, pháp lý chuẩn. | |Đây là tin thật. Nói không với đăng ảo.Đăng hình nhà nào e dẫn xem nhà đó. Đừng chần chờ hãy gọi em nhé. Tiếp quý anh chị 24/7 nha.     | |Khách xem nhà xin hãy gọi hoặc zalo để trao đổi chi tiết thêm về căn nhà"
12,4.52,"Chính chủ BÁN GẤP Nhà QUẬN 1, CHỈ 4 tỷ 620, 1T1L",55,2,2,"quan-1",2023-06-12 09:45:42,"- Diện tích: 5x11m2, 1 trệt 1 lầu, 2 toilet, 2 phòng ngủ |- Sổ hồng riêng chính chủ công chứng ngay |- Nhà chính chủ, mới xây, vị trí đẹp (Trung tâm Q1, công viên Lê Văn Tám), hẻm thông thoáng |- Chủ để lại nội thất cơ bản (1 TV, 1 sofa, 2 giường, 2 máy lạnh)  |- Giá 4tỷ 520, có thể thương lượng thêm cho người thiện chí |- Liên hệ chính chủ để xem nhà"
13,16,"Bán nhà nhỉnh 15tỷ nhà 72m2, 4 tầng, Bùi Thị Xuân, Quận 1",72,4,5,"quan-1",2023-05-26 08:31:38," |???? Đường  6m - XE HƠI ĐỔ CỬA  ???? | |???? SỔ VUÔNG VỨC HOÀN CÔNG ĐỦ - NHÀ 4 TẦNG BTCT kiên cố - GIẾNG TRỜI THÔNG THOÁNG - KHÁCH Ở MÊ NGAY ???? |???? Nhà 1 trệt 4 lầu - 4PN, 5WC xây dựng hiện đại nhìn là mê ngay. |???? Sổ đẹp chính chủ 1 đời - mua bán nhanh gọn lẹ. |???? Giá còn thương lương mạnh"
14,35900000,"Bán nhà MT Hai Bà Trưng, DT 4,9 x 16m, kế bên chợ Tân Định. 4 lầu, HĐ thuê 80tr giá 35,9 tỷ TL",70,,,"quan-1",2023-05-24 15:17:10,"- Diện tích: 4,9 x 16m. |- Kết cấu: Trệt 4 lầu. |- Giá 35,9 tỷ thương lượng. |- Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu Q1, Q. 3, Đoạn đẹp nhất kế bên chợ Tân Định, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |- Giá chỉ: 35.9 tỷ. |- LH: 0948 679 191 Mr Linh chuyên bất động sản trung tâm."
15,TT,"MÃ LỘ  - NHÀ 2 TẦNG, 3 PHÒNG NGỦ -  CHÍNH CHỦ MỘT ĐỜI CHƯA QUA ĐẦU TƯ - 49 M2 - GIÁ TỐT 4,8 TỶ",,3,2,"quan-1",2023-05-24 15:39:43,"- Vị trí trung tâm, thông qua đường Nguyễn Hữu Cầu, cách bệnh viện Q1 100m… |- Nhà 1 trệt 1 lầu, gồm có 3PN, 2WC.  |- Pháp lý sạch, sổ hồng vuông vức, hoàn công đủ. công chứng ngay."
16,35,"Chỉ 35 tỷ TL có ngay vị trí đắc địa Trần Quang Khải, ngang 6 x18m nở hậu 6,5m, trệt 4 lầu",80,,,"quan-1",2023-05-20 09:36:56,"- Diện tích: 6 x 18m, nở hậu 6,5m |- Kết cấu: Trệt 4 lầu |- Giá 35 tỷ thương lượng |- Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu Q1, Q.3, Đoạn đẹp nhất 2 chiều xe hơi, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. |- Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy, mặt tiền. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |- Giá chỉ: 35 tỷ |- LH: 0948 679 191 Mr Linh chuyên bất động sản trung tâm."
17,75000000,"Top nhà bán vị trí đắc địa Trần Đình Xu, building ngang 12m nở hậu 14m, hầm 8 tầng. 75 tỷ TL",240,,,"quan-1",2023-05-12 17:11:34,"- Diện tích 12x20m nở hậu 14m. |- Kết cấu: Hầm 8 tầng. |Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu bậc nhất Q1, ngay góc Trần Hưng Đạo khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. |- Khuôn đất đẹp, nở hậu, ko lộ giới, ko lỗi phong thủy, mặt tiền. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |- Giá chỉ: 75 tỷ. |- LH: 0948 679 191 Mr Linh chuyên bất động sản trung tâm"
18,90000000,"Giảm sốc 15 tỷ bán tòa Nguyễn Trãi Building trệt 7 lầu, DT 12x20m. CN 180m2. Giá 90 tỷ",180,,,"quan-1",2023-05-11 17:06:48,"- Diện tích 12m x 20m. |- Kết cấu: Trệt 7 lầu. |- Công nhận: 180m². |Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu bậc nhất Q1, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. |- Khuôn đất đẹp, không lộ giới, không lỗi phong thủy, mặt tiền. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |- Giá chỉ: 90 tỷ. |- LH: 0948 679 191 Mr Linh chuyên bất động sản trung tâm."
19,29,"Bán tòa nhà Nguyễn Trãi VP Building trệt 6 lầu, diện tích 5 x 17m. CN85m2. Giá 29 tỷ.",85,,,"quan-1",2023-05-09 11:16:57,"- Diện tích 5m x 17m |- Công nhận: 85m². |- Giá 27 tỷ còn thương lượng |- Vị trí siêu đắc địa, nằm trên tuyến đương thương hiệu Q1, Đoạn đẹp nhất 2 chiều xe hơi, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. |- Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |Giá chỉ: 27 tỷ, còn thương lượng cho khách thiện chí. |LH Mr Linh chuyên bất động sản trung tâm."
20,148,"Bán nhà MT Đinh Tiên Hoàng gần SVĐ Hoa Lư, Đài TH. Ngang 15 x 30m. Building VP. Giá: 148 tỷ",362,,,"quan-1",2023-05-08 10:20:41,"- Ngang 15 x 30m. |- Kết cấu: Building. |- Công nhận: 362m². |- Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |Liên hệ: 0948 679 191 Mr Linh chuyên bất động sản trung tâm."
21,23000000000,"Bán nhà hẻm 10m Nguyễn Trãi, Q1, DT 5x16,5m, Giá tốt nhất khu vực. Tiện KD ăn uống, Spa",80,,,"quan-1",2023-05-04 15:23:26,"- Cạnh Bộ công an nên khu vực rất an ninh, dân trí cao, đường trải nhựa, không ngập lụt. |- Khu vực tập trung nhiều tòa nhà VP, Spa, quán ăn, khách sạn, phòng khám, shop thời trang. |- Nhà bao gồm 1 trệt 1 lầu, Gara ô tô, phòng khách, bếp, phòng ngủ. |- Diện tích: 5x16,5m. |- Công nhận 80,5m². |- Giá 23 tỷ TL. |Nhà có giá tốt nhất khu vực hiện tại. Mua đầu tư giữ tiền hoặc cho thuê rất tốt. Bán ra lợi nhuận 2 năm tới khoảng 60 - 70%. |Liên hệ: 0948 679 191 Mr Linh chuyên bất động sản trung tâm."
22,5.25,"Bán nhà phố Quận 1",31,3,3,"quan-1",2023-04-21 12:38:16," |Người mua cần xem nhà xin báo trước 1 tiếng trước khi xem. Khách xem nhà có thể đến vào bất kỳ ngày nào trong tuần"
23,TT,"NHÀ HẺM 148 BÙI VIỆN Q1 GIÁ 2ty5",14,2,3,"quan-1",2023-04-20 08:53:57,"-  Diện tích công nhận: 14m2 |-  Diện tích sử dụng: 56m2 (nở hậu) |-  Có 2 phòng ngủ, 3 phòng vệ sinh. |-  Pháp lý đầy đủ |-  Được thiết kế hoàn thiện lại, phù hợp cho gia đình nhỏ hoặc cho thuê sinh lời hàng tháng (đang cho thuê). |-  Vị trí: Hẻm 148 Bùi Viện, P. Phạm Ngũ Lão, Q1 (Khu phố Tây Bùi Viện nhịp). |-  Tiện ích:: nằm ngay trung tâm sầm uất của Sài Gòn, gần phố đi bộ Nguyễn Huệ. Gần trường học các cấp, bệnh viện, ngân hàng, Công  |    viên 23/9, chợ Bến Thành và các trung tâm thương mại lớn. |-  Cam kết thông tin chuẩn xác để không làm mất thời gian tìm nhà của Quý Khách |-  Liên hệ xem nhà gặp ngay chính chủ 0908 261326 |-  Miễn trung gian"
24,32,"Bán gấp nhà MT đường Cống Quỳnh Trần Hưng Đạo P.NCT Q1 DT 4 x 26m Trệt 5 lầu giá 32 tỷ",92,,,"quan-1",2023-04-17 14:51:23,"Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu bậc nhất Q1, ngay góc Trần Hưng Đạo khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. |- Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy, mặt tiền. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |- Giá chỉ: 32 tỷ |- LH: 0948 679 191 Mr Linh chuyên bất động sản trung tâm."
25,32000000000,"Bán Gấp Nhà MT Trần Đình Xu - Trần Hưng Đạo P, NCT Q1 DT 4 x 23m Trệt 4 lầu giá 32 tỷ.",92,,,"quan-1",2023-04-15 09:41:29," |Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu bậc nhất Q1, ngay góc Trần Hưng Đạo khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. |- Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy, mặt tiền. |- Pháp lý sạch, sổ hồng công chứng trong ngày. |- Giá chỉ: 32 tỷ |- LH: 0948 679 191 Mr Linh chuyên bất động sản trung tâm."
26,72,"Cần bán gấp nhà MT Trần Hưng Đạo, Cống Quỳnh P NCT Q1, DT 8x20, Trệt 5 lầu. Giá 72 tỷ",142,,,"quan-1",2023-04-12 14:46:45,"- Diện tích: Ngang 8mx20m |- Công Nhận: 142m |- Kết Cấu: Trệt 5 lầu  |- Vị trí đắc địa, nằm trên tuyến đường an ninh bậc nhất Quận 1, đoạn đường gần trụ sở công an, khách sạn cao cấp, nhà hàng nổi tiếng. |- Đất vuông vức, không lộ giới, không lỗi phong thủy |- Pháp lý sạch, sổ hồng công chứng trong ngày |- Giá 72 tỷ thương lượng  |LH: 0948679191 Mr Linh chuyên bất động sản trung tâm"
