No,Price,Title,Area,Bedrooms,WCs,Address,Postdate,Description
1,3899000000,"Chưa tới 30tr/m2 - Hàng ngộp bank BAO ĐẦU TƯ - HẠ CHÀO 1.1 TỶ",150,2,1,"Thành phố Hồ Chí Minh",2023-12-10 17:11:02,"+ Thông số cực đẹp 5 x 30m (150m2) |+ Nhà cấp 4, 2PN, toilet, phòng khách, bếp, sân sau trồng cây. |+ Nhà gần sát Mặt tiền, hẻm nhựa xe hơi tránh. |+ Khu vực tập trung nhiều Khu dân cư, các Dự án lớn, thu hút đông đảo các Nhà Đầu Tư lớn, Huyện Nhà Bè hướng đến mục tiêu trở thành Thành phố trực thuộc TP.Hồ Chí Minh. |+ Giá chưa tới 30tr/m2 bao đầu tư. |+ Sổ đang vay bank 2.2 tỷ, pháp lý chuẩn, chủ cần bán gấp. |☎️   Thiện chí alo em Hiền gặp chính chủ thương lượng, miễn trung gian."
2,5.5,"Bán nhà HXH Âu Cơ Phường 9 Tân Bình, 51m2 3 Tầng, giá 5 tỷ nhỉnh",51,,,"ÂU CƠ PHƯỜNG 9 TÂN BÌNH",2023-12-10 18:40:26,"+ DT 51m2 cực to cứng nhất khu |+ Kết cấu: 3 Tầng đẹp nhứt nách |+ Hẻm xe hơi mát mẻ an ninh |+ Sổ đẹp hoàn công đủ |+ Hẻm Âu Cơ thông Trần Văn Quang tiện di chuyển đường Bàu Cát, đường Ni Sư Huỳnh Liên, đường Hồng Lạc, Đường Lạc Long Quân, 1 phút ra chợ vải Tân Bình, 5 phút đi qua cư xá Lữ Gia, cư xá Bắc Hải, Quận 10, Quận 1."
3,4.6,"SÁT MẶT TIỀN PHAN ĐĂNG LƯU, PHƯỜNG 7, PHÚ NHUẬN, 2 TẦNG BTCT, 45M2, 4.x TỶ",45,2,2,"",2023-12-10 18:56:17,"- Đường đi sạch sẽ, an ninh, yên tĩnh. Khu vực Phan Xích Long, Phan Đăng Lưu |- Gần CoopMart, BV Hoàn Mỹ, phố ẩm thực, công an phường |- Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán ngay"
4,7.35,"CHỦ GẤP BÁN TRƯỚC TẾT LÊ HỒNG PHONG QUẬN 5 RA MẶT TIỀN ĐƯỜNG 15M",41,,,"LÊ HỒNG PHONG PHƯỜNG 2 QUẬN 5",2023-12-10 20:49:28,"- Diện tích công nhận 41m, thực tế 66m ngang 3.3m. |- Kết cấu 2 tầng thông sàn, đang cho thuê 15tr/tháng. |- Vị trí trung tâm Quận 5, sát Quận 1, Quận 10. |- Pháp lý sạch sẽ sẽ, sổ vuông vức, hoàn công đủ, công chứng ngay."
5,TT,"LŨY BÁN BÍCH,TÂN PHÚ-DIỆN TÍCH KHỦNG 96M2 ( 4.3*22.5M) CHỈ 5TỶX",96,2,1,"",2023-12-07 14:13:40,"- sổ vuông vức, thuận tiện xây mới, phù hợp xay dựng căn hộ dịch vụ với doanh thu cao vì gần khu dân cư, trường đại học các cấp... |- Kết cấu nhà 1 trệt, 1 lửng thông suốt , đang làm kho chứa vải |- Vị tri cách mặt tiền chỉ 30m, hẻm rộng sạch sẽ, xe tải nhỏ vào được |- Pháp lý rõ ràng, hoàn công đủ , công chứng ngay . |☎️ Lh: 0898992121 TRANG để xem nhà trực tiếp"
6,3.95,"Bán nhà trong ngõ Lê Trọng Tấn, TK hiện đại, 40mx4t, giá 3.95 tỷ",40,4,3,"La Khê, Hà Đông",2023-12-08 07:46:03,"- Căn nhà mới đẹp, hiện đại, xây dựng tỉ mỉ, khung cột chắc chắn gồm 4 phòng ngủ đẹp, phòng khách-bếp, wc… |- Các bạn có nhu cầu sở hữu căn nhà đẹp, liên hệ SĐT 0945936168"
7,3.95,"Bán nhà trong ngõ Lê Trọng Tấn, TK hiện đại, 40mx4t, giá 3.95 tỷ",40,4,3,"La Khê, Hà Đông",2023-12-08 07:46:03,"- Căn nhà mới đẹp, hiện đại, xây dựng tỉ mỉ, khung cột chắc chắn gồm 4 phòng ngủ đẹp, phòng khách-bếp, wc… |- Các bạn có nhu cầu sở hữu căn nhà đẹp, liên hệ SĐT 0945936168"
8,7.95,"BÁN NHÀ PHỐ HOÀNG VĂN THÁI 59M - MT 3.6M - NGÕ THÔNG Ô TÔ - 30M Ô TÔ TRÁNH - 4 NGỦ Ở NGAY. LH: 0393838449",59,,,"",2023-12-08 08:09:35,"  |+ Trung tâm quận Thanh Xuân gần các tuyến phố lớn: Trường Chinh, Vương Thừa Vũ, Lê Trọng Tấn, Tôn Thất Tùng, Nguyễn Trãi, Tây Sơn vài bước ra Trung Tâm Royal City. | |+ Ngõ ô tô to đẹp, trước nhà rộng rãi, sáng thoáng, an sinh tuyệt vời vài bước ra chợ. |  |+ Nhà gần Bệnh viện Đại học Y, Bệnh Viện Bạch Mai. Gần ĐH Y HN, Đại học Thủy Lơi, Học Viện Ngân Hàng, ĐH Kinh Tế quốc dân, ĐH Xây Dựng, ĐH Bách Khoa, ĐH Quốc Gia. |  |+ Nhà chủ xây cẩn thận, khung cột chắc chắn, 03 tầng 04 ngủ đủ công năng ở ngay không sửa chữa.   |+ Sổ đỏ chính chủ, sẵn sàng giao dịch. |  |+ Giá chào: 7 tỷ 95 (có thương lượng). |  |Liên hệ: Mr. Thái Sơn chuyên nhà đẹp Thanh Xuân-Đống Đa |Để được xem nhà và tư vấn miễn phí 24/7 |  |Gọi ngay: 0393838449 (Zalo)"
9,TT,"✅ BÁN NHÀ MỚI ĐẸP 7 X 13, CHỈ 3.5 TỶ, HẺM XE HƠI. CHỐT",,3,3,"",2023-12-08 09:39:36,"✅ 7 x 13, 1 trệt 2 lầu, hoàn công đầu đủ, 3 phòng ngủ.  |????????Hẻm xe hơi, khu dân yên tĩnh, hàng xóm thân thiện.  |????Vị trí khá Vị trí, đường số 9, nằm giữa Ql1k và đường số 11, đi lại khắp nơi.  |✅Gần trung tâm thương mại, chợ Linh Xuân.  |Sổ ở nhà, mang khách qua là chốt. |☎️ 0338947066"
10,17,"SIÊU PHẨM Chào bán căn Biệt Thự mặt đường Lê Hồng Phong, Hải Phòng. Vị trí đẹp",425,6,6,"Lê Hồng Phong, Ngô Quyền, Hải Phòng",2023-12-08 09:41:06," LH Mrs Tâm: 0796-336-866 | Diện tích: 425m2; MT: 17m | Siêu biệt thự 6 tầng nằm trên tuyến trung tâm gần Lạc Hồng, khu vực đẹp nhất tuyến đường thời điểm hiện tại, đang cho thuê hợp đồng lâu dài dòng tiền 250 triệu/ tháng |⛳️ Đường trước nhà 60m.  |Sổ đỏ chói lọi  |Giá: 130 tỷ ( Có thỏa thuận ) | Chi tiết LH Mrs Tâm: 0796-336-866 CDT Group Sàn Bán Nhà Hải Phòng."
